"DATE","Time","ELEV","INDID","Species","SPECIES","DAY","MONTH","YEAR"
"21-05-2023","08:09",3100,"A3686","Niltava sundara","Rufous-bellied Niltava",21,5,2023
"21-05-2023","08:09",3100,"A3688","Yuhina occipitalis","Rufous-vented Yuhina",21,5,2023
"21-05-2023","09:25",3100,"A3690","Yuhina occipitalis","Rufous-vented Yuhina",21,5,2023
"22-05-2023","06:26",3100,"A3694","Schoeniparus castaneceps","Rufous-winged Fulvetta",22,5,2023
"22-05-2023","07:29",3100,"A3697","Yuhina gularis","Stripe-throated Yuhina",22,5,2023
"22-05-2023","08:54",3100,"A3699","Yuhina occipitalis","Rufous-vented Yuhina",22,5,2023
"22-05-2023","09:10",3100,"A3700","Yuhina occipitalis","Rufous-vented Yuhina",22,5,2023
"22-05-2023","08:15",3100,"Z3841","Phylloscopus pulcher","Buff-barred Warbler",22,5,2023
"23-05-2023","10:59",3100,"Z3865","Phylloscopus whistleri","Whistler's Warbler",23,5,2023
"16-12-2023","12:09",3100,"A3873","Fulvetta ludlowi","Brown-throated Fulvetta",16,12,2023
"16-12-2023","11:03",3100,"A3875","Fulvetta ludlowi","Brown-throated Fulvetta",16,12,2023
"18-12-2023","08:44",3100,"A3883","Fulvetta ludlowi","Brown-throated Fulvetta",18,12,2023
"12-12-2023","08:07",800,"A5104","Niltava sundara","Rufous-bellied Niltava",12,12,2023
"02-12-2023","09:46",2400,"A5042","Yuhina occipitalis","Rufous-vented Yuhina",2,12,2023
"02-12-2023","10:45",2400,"A5045","Yuhina occipitalis","Rufous-vented Yuhina",2,12,2023
"02-12-2023","10:58",2400,"A5049","Yuhina occipitalis","Rufous-vented Yuhina",2,12,2023
"02-12-2023","10:58",2400,"A5051","Yuhina occipitalis","Rufous-vented Yuhina",2,12,2023
"20-01-2024","14:28",1200,"Z5119","Cettia castaneocoronata","Chestnut-headed Tesia",20,1,2024
"18-12-2023","08:35",3100,"A5145","Fulvetta ludlowi","Brown-throated Fulvetta",18,12,2023
"18-12-2023","11:47",3100,"A5147","Yuhina gularis","Stripe-throated Yuhina",18,12,2023
"18-12-2023","11:47",3100,"A5148","Yuhina gularis","Stripe-throated Yuhina",18,12,2023
"07-01-2024","09:41",2800,"A5160","Cyanoderma ruficeps","Rufous-capped Babbler",7,1,2024
"07-01-2024","09:41",2800,"A5169","Cyanoderma ruficeps","Rufous-capped Babbler",7,1,2024
"07-01-2024","10:07",2800,"A5179","Cyanoderma ruficeps","Rufous-capped Babbler",7,1,2024
"07-01-2024","10:07",2800,"A5183","Cyanoderma ruficeps","Rufous-capped Babbler",7,1,2024
"07-01-2024","10:53",2800,"A5185","Yuhina gularis","Stripe-throated Yuhina",7,1,2024
"07-01-2024","10:53",2800,"A5186","Yuhina gularis","Stripe-throated Yuhina",7,1,2024
"07-01-2024","10:53",2800,"A5187","Yuhina gularis","Stripe-throated Yuhina",7,1,2024
"07-01-2024","12:39",2800,"A5191","Fulvetta ludlowi","Brown-throated Fulvetta",7,1,2024
"07-01-2024","12:39",2800,"A5193","Fulvetta ludlowi","Brown-throated Fulvetta",7,1,2024
"08-01-2024","07:57",2800,"A5200","Fulvetta ludlowi","Brown-throated Fulvetta",8,1,2024
"08-01-2024","07:57",2800,"A8202","Fulvetta ludlowi","Brown-throated Fulvetta",8,1,2024
"14-01-2024","08:56",2400,"A8211","Yuhina occipitalis","Rufous-vented Yuhina",14,1,2024
"14-01-2024","08:56",2400,"A8212","Yuhina occipitalis","Rufous-vented Yuhina",14,1,2024
"14-01-2024","08:56",2400,"A8214","Yuhina occipitalis","Rufous-vented Yuhina",14,1,2024
"14-01-2024","10:34",2400,"A8224","Fulvetta ludlowi","Brown-throated Fulvetta",14,1,2024
"15-01-2024","10:25",2400,"A8228","Yuhina occipitalis","Rufous-vented Yuhina",15,1,2024
"15-01-2024","11:27",2400,"A8233","Cyanoderma ruficeps","Rufous-capped Babbler",15,1,2024
"19-01-2024","13:27",1200,"A8257","Schoeniparus castaneceps","Rufous-winged Fulvetta",19,1,2024
"20-01-2024","08:45",1200,"A8261","Schoeniparus castaneceps","Rufous-winged Fulvetta",20,1,2024
"22-01-2024","10:20",800,"A8283","Niltava sundara","Rufous-bellied Niltava",22,1,2024
"22-01-2024","12:09",800,"A8284","Niltava sundara","Rufous-bellied Niltava",22,1,2024
"01-02-2024","10:12",800,"Z8317","Phylloscopus pulcher","Buff-barred Warbler",1,2,2024
"25-01-2024","08:54",800,"A8317","Niltava sundara","Rufous-bellied Niltava",25,1,2024
"26-01-2024","07:15",800,"A8329","Niltava sundara","Rufous-bellied Niltava",26,1,2024
"26-04-2023","08:40",2000,"AB0373","Pomatorhinus ruficollis","Streak-breasted Scimitar-Babbler",26,4,2023
"12-01-2024","08:15",2000,"AB0410","Pomatorhinus ruficollis","Streak-breasted Scimitar-Babbler",12,1,2024
"22-05-2022","06:45",2800,"AB0478","Pomatorhinus ruficollis","Streak-breasted Scimitar-Babbler",22,5,2022
"28-04-2022","11:49",2400,"AB0495","Pomatorhinus ruficollis","Streak-breasted Scimitar-Babbler",28,4,2022
"19-05-2023","06:33",2800,"AB0525","Pomatorhinus ruficollis","Streak-breasted Scimitar-Babbler",19,5,2023
"27-04-2022","07:40",2400,"AB0600","Pomatorhinus ruficollis","Streak-breasted Scimitar-Babbler",27,4,2022
"04-05-2022","08:16",3100,"AB1178","Pomatorhinus ruficollis","Streak-breasted Scimitar-Babbler",4,5,2022
"04-05-2022","08:16",3100,"AB1179","Pomatorhinus ruficollis","Streak-breasted Scimitar-Babbler",4,5,2022
"16-12-2023","11:03",3100,"AB1179","Pomatorhinus ruficollis","Streak-breasted Scimitar-Babbler",16,12,2023
"05-05-2022","09:08",3100,"AB1201","Cholornis unicolor","Brown Parrotbill",5,5,2022
"05-05-2022","09:08",3100,"AB1202","Cholornis unicolor","Brown Parrotbill",5,5,2022
"21-11-2022","09:46",3100,"AB1224","Pomatorhinus ruficollis","Streak-breasted Scimitar-Babbler",21,11,2022
"14-12-2022","11:25",3100,"AB1288","Pomatorhinus ruficollis","Streak-breasted Scimitar-Babbler",14,12,2022
"14-12-2022","11:25",3100,"AB1289","Pomatorhinus ruficollis","Streak-breasted Scimitar-Babbler",14,12,2022
"15-12-2022","08:55",3100,"AB1290","Cholornis unicolor","Brown Parrotbill",15,12,2022
"18-12-2022","11:25",2800,"AB1345","Pomatorhinus ruficollis","Streak-breasted Scimitar-Babbler",18,12,2022
"09-01-2023","10:25",2000,"AB1348","Pomatorhinus ruficollis","Streak-breasted Scimitar-Babbler",9,1,2023
"27-04-2023","10:02",2400,"AB1426","Pomatorhinus ruficollis","Streak-breasted Scimitar-Babbler",27,4,2023
"05-05-2023","07:49",3100,"AB1445","Pomatorhinus ruficollis","Streak-breasted Scimitar-Babbler",5,5,2023
"26-11-2023","10:55",2800,"AB1464","Pomatorhinus ruficollis","Streak-breasted Scimitar-Babbler",26,11,2023
"18-05-2023","10:40",2800,"AB1465","Pomatorhinus ruficollis","Streak-breasted Scimitar-Babbler",18,5,2023
"16-12-2023","12:09",3100,"AB1471","Pomatorhinus ruficollis","Streak-breasted Scimitar-Babbler",16,12,2023
"16-12-2023","09:52",3100,"AB1719","Pomatorhinus ruficollis","Streak-breasted Scimitar-Babbler",16,12,2023
"16-12-2023","11:03",3100,"AB1722","Pomatorhinus ruficollis","Streak-breasted Scimitar-Babbler",16,12,2023
"06-01-2023","11:43",2400,"B0580","Trochalopteron affine","Black-faced Laughingthrush",6,1,2023
"11-01-2023","09:53",2000,"C0430","Grammatoptila striata","Striated Laughingthrush",11,1,2023
"17-01-2023","12:32",1200,"Z0337","Phylloscopus pulcher","Buff-barred Warbler",17,1,2023
"09-12-2022","11:16",800,"Z0438","Phylloscopus whistleri","Whistler's Warbler",9,12,2022
"16-01-2023","12:26",1200,"Z1683","Ficedula strophiata","Rufous-gorgeted Flycatcher",16,1,2023
"20-01-2024","08:45",1200,"Z1683","Ficedula strophiata","Rufous-gorgeted Flycatcher",20,1,2024
"27-01-2024","10:45",800,"Z2059","Schoeniparus castaneceps","Rufous-winged Fulvetta",27,1,2024
"13-04-2022","07:05",800,"Z2304","Phylloscopus whistleri","Whistler's Warbler",13,4,2022
"13-12-2022","10:09",3100,"A2883","Cyanoderma ruficeps","Rufous-capped Babbler",13,12,2022
"28-04-2022","06:13",2400,"Z2460","Ficedula hyperythra","Snowy-browed Flycatcher",28,4,2022
"30-04-2022","06:10",2800,"Z2512","Cettia castaneocoronata","Chestnut-headed Tesia",30,4,2022
"30-04-2022","10:21",2800,"Z2532","Ficedula strophiata","Rufous-gorgeted Flycatcher",30,4,2022
"17-05-2023","06:05",2800,"Z2538","Cettia castaneocoronata","Chestnut-headed Tesia",17,5,2023
"04-05-2022","09:07",3100,"Z2572","Phylloscopus whistleri","Whistler's Warbler",4,5,2022
"04-05-2022","11:02",3100,"Z2581","Phylloscopus pulcher","Buff-barred Warbler",4,5,2022
"04-05-2022","11:13",3100,"Z2583","Phylloscopus pulcher","Buff-barred Warbler",4,5,2022
"05-05-2022","09:08",3100,"Z2604","Phylloscopus pulcher","Buff-barred Warbler",5,5,2022
"05-05-2022","09:08",3100,"Z2605","Phylloscopus pulcher","Buff-barred Warbler",5,5,2022
"05-05-2022","10:15",3100,"Z2612","Phylloscopus pulcher","Buff-barred Warbler",5,5,2022
"18-05-2022","09:10",2400,"Z2647","Ficedula hyperythra","Snowy-browed Flycatcher",18,5,2022
"28-04-2022","06:46",2400,"A2662","Schoeniparus castaneceps","Rufous-winged Fulvetta",28,4,2022
"22-05-2022","08:17",2800,"Z2702","Ficedula hyperythra","Snowy-browed Flycatcher",22,5,2022
"22-05-2022","09:30",2800,"Z2706","Phylloscopus whistleri","Whistler's Warbler",22,5,2022
"17-01-2023","12:32",1200,"Z2744","Ficedula strophiata","Rufous-gorgeted Flycatcher",17,1,2023
"03-12-2022","08:44",1200,"Z2744","Ficedula strophiata","Rufous-gorgeted Flycatcher",3,12,2022
"03-12-2022","12:56",1200,"Z2766","Schoeniparus castaneceps","Rufous-winged Fulvetta",3,12,2022
"16-01-2023","09:57",1200,"Z2772","Cettia castaneocoronata","Chestnut-headed Tesia",16,1,2023
"26-04-2023","06:52",2000,"Z3428","Cyanoderma ruficeps","Rufous-capped Babbler",26,4,2023
"28-04-2023","07:40",2400,"Z3474","Phylloscopus pulcher","Buff-barred Warbler",28,4,2023
"28-04-2023","07:40",2400,"Z3476","Phylloscopus pulcher","Buff-barred Warbler",28,4,2023
"30-04-2023","10:11",2800,"Z3503","Cettia castaneocoronata","Chestnut-headed Tesia",30,4,2023
"02-05-2023","09:15",2800,"Z3515","Ficedula strophiata","Rufous-gorgeted Flycatcher",2,5,2023
"04-05-2023","09:00",3100,"Z3530","Phylloscopus pulcher","Buff-barred Warbler",4,5,2023
"04-05-2023","10:41",3100,"Z3538","Phylloscopus pulcher","Buff-barred Warbler",4,5,2023
"04-05-2023","11:20",3100,"Z3541","Cettia castaneocoronata","Chestnut-headed Tesia",4,5,2023
"05-05-2023","06:15",3100,"Z3543","Ficedula strophiata","Rufous-gorgeted Flycatcher",5,5,2023
"05-05-2023","07:38",3100,"Z3544","Phylloscopus pulcher","Buff-barred Warbler",5,5,2023
"05-05-2023","10:55",3100,"Z3562","Phylloscopus whistleri","Whistler's Warbler",5,5,2023
"06-05-2023","11:18",3100,"Z3570","Phylloscopus whistleri","Whistler's Warbler",6,5,2023
"17-05-2023","06:53",2800,"Z3591","Cettia castaneocoronata","Chestnut-headed Tesia",17,5,2023
"17-05-2023","07:00",2800,"Z3593","Cettia castaneocoronata","Chestnut-headed Tesia",17,5,2023
"17-05-2023","07:00",2800,"Z3594","Phylloscopus pulcher","Buff-barred Warbler",17,5,2023
"17-05-2023","07:51",2800,"Z3595","Ficedula strophiata","Rufous-gorgeted Flycatcher",17,5,2023
"17-05-2023","08:34",2800,"Z3596","Ficedula strophiata","Rufous-gorgeted Flycatcher",17,5,2023
"17-05-2023","08:34",2800,"Z3598","Phylloscopus whistleri","Whistler's Warbler",17,5,2023
"17-05-2023","08:45",2800,"Z3599","Ficedula strophiata","Rufous-gorgeted Flycatcher",17,5,2023
"07-12-2022","11:30",1600,"Z3601","Schoeniparus castaneceps","Rufous-winged Fulvetta",7,12,2022
"08-12-2022","10:51",1600,"Z3606","Schoeniparus castaneceps","Rufous-winged Fulvetta",8,12,2022
"09-12-2022","09:59",800,"Z3612","Schoeniparus castaneceps","Rufous-winged Fulvetta",9,12,2022
"09-12-2022","09:59",800,"Z3613","Schoeniparus castaneceps","Rufous-winged Fulvetta",9,12,2022
"13-12-2022","12:51",3100,"Z3632","Aegithalos iouschistos","Black-browed Tit",13,12,2022
"06-05-2023","09:31",3100,"A3632","Niltava sundara","Rufous-bellied Niltava",6,5,2023
"13-12-2022","12:51",3100,"Z3636","Aegithalos iouschistos","Black-browed Tit",13,12,2022
"12-01-2023","11:28",800,"Z3683","Ficedula hyperythra","Snowy-browed Flycatcher",12,1,2023
"14-01-2023","09:33",800,"Z3697","Ficedula strophiata","Rufous-gorgeted Flycatcher",14,1,2023
"14-01-2023","11:46",800,"Z3699","Ficedula strophiata","Rufous-gorgeted Flycatcher",14,1,2023
"14-01-2023","11:54",800,"Z3704","Ficedula hyperythra","Snowy-browed Flycatcher",14,1,2023
"14-01-2023","11:54",800,"Z3705","Ficedula hyperythra","Snowy-browed Flycatcher",14,1,2023
"17-01-2023","09:24",1200,"Z3728","Schoeniparus castaneceps","Rufous-winged Fulvetta",17,1,2023
"18-01-2023","12:15",1200,"Z3745","Schoeniparus castaneceps","Rufous-winged Fulvetta",18,1,2023
"18-05-2023","08:21",2800,"Z3802","Cettia castaneocoronata","Chestnut-headed Tesia",18,5,2023
"18-05-2023","08:21",2800,"Z3803","Cettia castaneocoronata","Chestnut-headed Tesia",18,5,2023
"19-05-2023","07:45",2800,"Z3807","Cettia castaneocoronata","Chestnut-headed Tesia",19,5,2023
"19-05-2023","08:49",2800,"Z3812","Phylloscopus whistleri","Whistler's Warbler",19,5,2023
"19-05-2023","10:04",2800,"Z3815","Cettia castaneocoronata","Chestnut-headed Tesia",19,5,2023
"21-05-2023","06:38",3100,"Z3818","Ficedula strophiata","Rufous-gorgeted Flycatcher",21,5,2023
"21-05-2023","06:38",3100,"Z3820","Cettia castaneocoronata","Chestnut-headed Tesia",21,5,2023
"21-05-2023","06:38",3100,"Z3821","Cettia castaneocoronata","Chestnut-headed Tesia",21,5,2023
"21-05-2023","06:38",3100,"Z3823","Ficedula strophiata","Rufous-gorgeted Flycatcher",21,5,2023
"21-05-2023","08:09",3100,"Z3827","Phylloscopus whistleri","Whistler's Warbler",21,5,2023
"22-05-2023","07:46",3100,"Z3837","Phylloscopus whistleri","Whistler's Warbler",22,5,2023
"30-11-2023","08:40",2000,"Z4965","Cettia castaneocoronata","Chestnut-headed Tesia",30,11,2023
"20-01-2024","09:34",1200,"Z5009","Ficedula strophiata","Rufous-gorgeted Flycatcher",20,1,2024
"19-01-2024","13:27",1200,"Z5015","Schoeniparus castaneceps","Rufous-winged Fulvetta",19,1,2024
"23-05-2022","07:26",2800,"Z2711","Ficedula strophiata","Rufous-gorgeted Flycatcher",23,5,2022
"23-01-2024","12:10",800,"Z5029","Schoeniparus castaneceps","Rufous-winged Fulvetta",23,1,2024
"13-12-2023","11:16",800,"Z5030","Schoeniparus castaneceps","Rufous-winged Fulvetta",13,12,2023
"19-01-2024","07:46",1200,"Z5086","Cettia castaneocoronata","Chestnut-headed Tesia",19,1,2024
"19-01-2024","09:34",1200,"Z5090","Cettia castaneocoronata","Chestnut-headed Tesia",19,1,2024
"19-01-2024","10:30",1200,"Z5092","Phylloscopus whistleri","Whistler's Warbler",19,1,2024
"19-01-2024","10:30",1200,"Z5094","Phylloscopus pulcher","Buff-barred Warbler",19,1,2024
"19-01-2024","12:29",1200,"Z5096","Phylloscopus pulcher","Buff-barred Warbler",19,1,2024
"19-01-2024","12:29",1200,"Z5097","Phylloscopus pulcher","Buff-barred Warbler",19,1,2024
"19-01-2024","13:27",1200,"Z5109","Phylloscopus pulcher","Buff-barred Warbler",19,1,2024
"19-01-2024",NA,1200,"Z5110","Phylloscopus pulcher","Buff-barred Warbler",19,1,2024
"20-01-2024","14:00",1200,"Z5116","Phylloscopus pulcher","Buff-barred Warbler",20,1,2024
"20-01-2024","12:51",1200,"Z5117","Cettia castaneocoronata","Chestnut-headed Tesia",20,1,2024
"21-01-2024","11:04",1200,"Z5124","Cettia castaneocoronata","Chestnut-headed Tesia",21,1,2024
"22-01-2024","10:28",800,"Z5132","Phylloscopus whistleri","Whistler's Warbler",22,1,2024
"23-01-2024","10:00",800,"Z5139","Phylloscopus whistleri","Whistler's Warbler",23,1,2024
"24-01-2024","07:45",800,"Z5144","Phylloscopus whistleri","Whistler's Warbler",24,1,2024
"24-01-2024","09:17",800,"Z5150","Phylloscopus whistleri","Whistler's Warbler",24,1,2024
"30-04-2022","06:10",2800,"Z2513","Phylloscopus whistleri","Whistler's Warbler",30,4,2022
"24-01-2024","10:43",800,"Z5157","Phylloscopus whistleri","Whistler's Warbler",24,1,2024
"24-01-2024","11:55",800,"Z5159","Phylloscopus whistleri","Whistler's Warbler",24,1,2024
"25-01-2024","08:06",800,"Z5164","Phylloscopus whistleri","Whistler's Warbler",25,1,2024
"25-01-2024","08:28",800,"Z5168","Cettia castaneocoronata","Chestnut-headed Tesia",25,1,2024
"26-01-2024","07:15",800,"Z5174","Phylloscopus whistleri","Whistler's Warbler",26,1,2024
"26-01-2024","08:40",800,"Z5175","Ficedula strophiata","Rufous-gorgeted Flycatcher",26,1,2024
"27-01-2024","07:49",800,"Z5180","Cettia castaneocoronata","Chestnut-headed Tesia",27,1,2024
"27-01-2024","10:45",800,"Z5187","Ficedula strophiata","Rufous-gorgeted Flycatcher",27,1,2024
"29-01-2024","09:34",650,"Z5193","Cettia castaneocoronata","Chestnut-headed Tesia",29,1,2024
"29-01-2024","09:34",650,"Z5194","Ficedula strophiata","Rufous-gorgeted Flycatcher",29,1,2024
"31-01-2024","07:58",800,"Z8304","Ficedula strophiata","Rufous-gorgeted Flycatcher",31,1,2024
"31-01-2024","08:47",800,"Z8305","Phylloscopus whistleri","Whistler's Warbler",31,1,2024
"25-04-2022","11:41",2000,"A0206","Cyanoderma ruficeps","Rufous-capped Babbler",25,4,2022
"25-04-2022","08:34",2000,"A1724","Cyanoderma ruficeps","Rufous-capped Babbler",25,4,2022
"26-04-2022","07:24",2000,"A1631","Cyanoderma ruficeps","Rufous-capped Babbler",26,4,2022
"30-04-2022","07:57",2800,"Z2522","Phylloscopus whistleri","Whistler's Warbler",30,4,2022
"30-04-2022","07:41",2800,"A2713","Yuhina occipitalis","Rufous-vented Yuhina",30,4,2022
"01-05-2022","10:05",2800,"Z2541","Phylloscopus whistleri","Whistler's Warbler",1,5,2022
